id,order_no,user_id,amount,status,create_time
12598543,2c90cuh7gn2q,392640890,444797.01,855168795,1764425203101
579557454,29pz62ih3485r571q7i4d097e0f3e10p,829066975,715073.55,473808592,1761963125101
413477430,e7vs9c6jg50129n28lbi9x28c3,690630464,851751.5,311397823,1767504395101
915599002,h6f5w3,99003570,205038.84,516816513,1756166093101
761714971,2eulu3upg98shta9tvk4ldi1cp,362530205,347123.43,128666090,1772400833101
873297924,x0x0y1w5b4393k19lw0,835153842,226127.7,996096643,1765084660101
22717528,3du9ra9sua4951esz,401960497,66211.11,518072304,1769452147101
629434862,s6l9z4h1bnh9d14852vvl5de47h75qk6,403260097,569961.31,628525591,1769561112101
814721185,3c693ri3i61997105y64,57301353,725714.02,717970153,1777647251101
756070395,5vad8,351515242,376551.28,198347407,1760678912101
348690320,hzn609aert6594hukp,397819394,449795.77,986119705,1773036729101
743768526,40c030hi1e,824801362,230867.03,849187952,1757914252101
440394668,u4883873m35el233tywk92ij6e90,362928537,290989.16,512524047,1764815186101
189652599,69323t83f37991784j5e13q33,420768116,257050.04,216323643,1761259263101
830516526,semir2453q70v2w927751u23,280747114,542498.37,356151297,1771816247101
35426812,77e044e7j,687787322,814950.61,869620010,1764631579101
467346927,9ys1q964qfc5,319379395,378718.05,428451052,1771235963101
877406755,0942,807740817,976524.49,616218970,1755433703101
725560938,dmm973jrevb1n23cg375n,84297623,141415.62,687963275,1768537752101
577035221,ruq66,95430852,727629.25,473177895,1776952970101
978205229,e8fk5116gecaq,839924701,320246.48,693217776,1753532313101
845425588,4rgh5uz9221c10we7p0s1m423rs323,509684666,99740.07,329803813,1754081165101
350841412,rok9s8dp0e5dka340q,950674600,73175.44,357508075,1773338432101
409080174,32s41,87756505,788427.67,723896741,1767121450101
238350411,kea725xk40udxlwk4hu116,7440590,102827.95,649925085,1773112899101
440077967,e3ko668w3286m43v0565u51u180124x0,462402013,757696.61,144035243,1752402589101
290190871,62js7036pcw4629xgrfxj7jbhx,744168128,287448.86,521934622,1754779431101
953850739,ae45341632rig1h9j0l,835877124,450625.27,408112437,1772180764101
272354861,015a,169751465,637864.24,940548033,1770888995101
925071367,55zc89h6c6427320a4z8q8n072,235215891,956828.71,862178976,1775206020101
795864013,m81672g24ihh63,894203110,203566.36,603789896,1746983300101
826920232,iz55954776111ghl88j0y6r0341z927,781481721,593099.5,615762251,1775797221101
340910028,5c58s5785o35y62x7ij3ohd,717774907,743738.44,248878158,1774562616101
558526734,9kw83cj3p804k1v8fh1ig6h6p50o2,153988029,199715.61,745065890,1749290147101
648926415,ti7857p2811f5xf558599s66gde0g,694328582,101600.76,893689350,1767584049101
963116984,08q4qbj411ga,488511415,965855.35,730213451,1778034716101
24447113,bmb696143,653231073,960583.4,235404127,1756408546101
235357530,ncu458v661a3505g502c4,684947576,788384.56,350130693,1772699338101
158069275,f051hvu34yrsevy9h2,209127134,24976.53,399914293,1751206494101
230245916,kxho968p4794m99hy90,196427922,882604.44,668212362,1750129246101
298107349,so559x8p236z3m6985u0nu9,469982456,663008.93,526833268,1750134077101
35261000,78hl68o9t53pl0k,749162901,708843.84,734744340,1757594432101
228570695,l6nw514,429789001,638736.33,295422272,1774409634101
962964229,6aly899gmks7bfm4j88,15845699,621713.25,599091442,1753813507101
722882972,n73bv7t1mz67pgswxu0188a4lc1206q,962773961,808349.05,721487927,1756164200101
203811832,75l2l1427if3jcc7,762618901,102550.46,147490175,1754967815101
136670647,97cg5zqpesdspy5ct785h8q8xn5v,915839168,198005.23,538448628,1777180715101
348935471,x3fkb7lmd19z10agyls7yhpe,212267923,745832.58,528455047,1764238852101
859638275,ep8u3dx2uoa7c2oiav7g8h2g46a78,769392252,156539.34,483513544,1769046044101
743067220,19q34y46196g62t73l9xwkwwzwdk35,464758543,853647.3,653433976,1760610104101
905047353,21,344536469,79317.24,960289241,1772859421101
777829352,roe46vdi20,566503393,330118.28,905415844,1760435717101
387659552,oen17g1v7v31ev3218r06e58,9338823,570300.38,981594834,1762568540101
989394782,i79u64,26357859,109338.87,729159734,1760712553101
168826115,wp421k3n601e6ghcz,931413155,845155.2,247961782,1762629292101
541156560,x3x43vf6fua78snx6172,54856971,436867.75,336829000,1748088637101
51413204,v359689l42b77eqnpvzp1d85522g5,451387276,829103.35,910446336,1764367793101
255337371,8cj1ph,340679969,865072.57,398315690,1760658478102
132359430,6f9qn6482k8eg4t7ery,408582385,562997.45,248726097,1773167686102
879753939,8si77k0eaq3o8489tc,524146901,158445.58,803071354,1768030564102
436823531,1479w4lt2vd9i88qp3,436455999,610978.87,774516222,1754901215102
622495302,i082pd0,716061312,838266.25,88251828,1768769807102
848741216,d3409w,475261026,631952.74,582221385,1749784617102
196891733,8i3816q8eb0i22x1ux705x,346710120,914634.42,328357363,1774727885102
302252212,5dh849f8865td,371621531,160006.5,190656933,1751874689102
31493486,enb833h63g7n,861826789,559171.0,333636267,1773047986102
713292529,5,931954750,152620.64,545865316,1763106359102
87854574,4lc4qbdmxl1i99bmo5d,279435881,219738.91,81715451,1773908354102
422693879,8h4m34c6kkw084q7,741080958,446270.47,270725249,1749790801102
394523800,9wlqr8,849622562,375612.96,516950759,1757715069102
562182872,8bd6mfus1234gx3v89,604237288,321601.48,923473222,1754205445102
35623492,91,409394484,257201.61,225815311,1774413477102
339349054,85,758907599,461696.02,505621119,1768162586102
829526960,up41s0kt07j3dw6l5k4g631900,636223636,881144.17,149169573,1764225876102
906912561,zcj95vxn29110,462696160,231517.87,784894438,1747366797102
260210635,r3x7cb0zoe9i48p51xr0if97j,151130513,699724.0,330468638,1764280657102
288151593,848dte4x73h68c40fxl74,934200496,638433.38,498413469,1775254376102
890794470,24s10,566161663,458887.35,270019862,1765870168102
760580406,m7,395560061,436456.83,614772693,1752544630102
946547073,yok09x3ye,411682084,898823.31,904689924,1750019234102
270626488,8v11go88nfsectci93k82,800815515,918055.07,709735324,1761710162102
438569274,l8w81c,832774628,183530.03,294705448,1761888744102
363140168,e31xm21jn9ghd304xhg6k2d5,777840642,459984.03,147306011,1768676408102
46992970,f579jjtt2t3okm8pn,116918035,16720.96,175904462,1754246888102
285149777,ma35x5817g4wx4y9a3q,491464973,618524.12,707079726,1753267400102
185153336,t51gc1,901649400,262101.85,878233188,1770010757102
237398804,271066g4tm8c6d6hnaq5y5qcb6e,569739518,577669.93,20664266,1777522975102
698617006,sta8k,12049233,730520.14,264031995,1749884661102
91694387,zh8752,436355113,175627.52,48359293,1766661199102
779981701,y588y49eo6a9y,163363685,311976.04,644878845,1764242887102
343036658,g3vdgbc1v9o6x83aj1yhljj0l,73752707,49788.09,128190082,1762745000102
33851430,3oe1p3x270892sf677tm123,285811227,105488.93,41681607,1756594799102
526182465,2415c3mv5y8t2,43414222,294243.87,977171511,1759716261102
922492003,43rn5k355qxnfwn1xxoc6bmg,805659958,948542.53,181691012,1748880746102
67000100,a65n2992o864186y,673889783,853007.27,748241328,1775422969102
49266111,a31493d8agn45813zz5yzhdrl1tr4l0,39288374,888192.95,628461658,1759573684102
971225647,bahru03s337fwir566,309052054,966965.7,352120543,1775721648102
879468526,53vlq,848383013,563329.04,801067752,1757769701102
98765727,29tbxa07435349v5fa6e,493190400,973229.7,438743167,1758079564102
269415137,omxr33tdwl8ok4vig1rr2u0nk,685869538,839008.38,160882464,1769582028102
685539100,rjgmf4zn930808stl18r900fn4910v26,786701658,838155.96,370128687,1757636059102
681450743,t64u5lhsf4132dd9wtw0ls565z4v,109273393,101932.84,291370064,1757034302102
240743248,vewkt1c0,691414085,598175.6,409289671,1754846365102
903140914,7lsjhmd0g0dukrhym6e9o,48886471,644209.64,847420734,1766104857102
881959348,uf964a5ay6pq,751862144,428355.76,587060660,1760473819102
276848305,07288t6gadc3d75,531115770,455568.33,483148402,1770822392102
307618635,o3d5y0k2og0d1t5jg,301857976,450059.03,470231329,1774518015102
611356196,6l30a1b8swj3md67a10558vat93jj,681772205,261153.22,433362679,1776216797102
421983381,hj122m,562270348,98846.41,30955419,1747644670102
516897468,4,835617608,278130.49,3512437,1771177885102
183689389,bt33qix,699660834,257965.41,368153327,1760850516102
103103200,6m144951l8159z41sn95hpd13o23,506550850,626964.73,682357169,1773585709102
769800600,596d3mfc5jl4,813146673,687624.69,670126304,1753307918102
618602457,6878s92,827326175,765945.73,150244937,1761265254102
970937558,4hj6,955552463,437559.9,339095581,1759103725102
611412646,1xx9liyq1a7cmf44x4648v2p3ed,368389309,561621.69,317218926,1772453904102
886287119,s9rll90kkg8s84824b,874716553,144045.09,618882601,1748510335102
370311272,rpub7y5mlp1w871dw082le6xv8p583b,928241309,232509.51,344799795,1778147067102
606115113,l00vyt15gkn80d9193o2k33yc,369881396,639594.55,705847944,1751357751102
117495865,02gs3er1kx8l08x731ow,383450334,150453.8,646263233,1753292493102
589183541,20y3242cm,719140202,266607.16,326173707,1759226472102
633485852,t86x3437q4dgl50y5z26595y,738191103,772965.9,592887251,1761225117102
612472542,7n5497133sbd071,23106843,949122.61,636686487,1777520666102
999372735,9bpz694yav55y0q76,907518392,325661.85,919260741,1772759903102
192602257,8ngdf9l327cl72q918e74v394fdv60x,528985136,360378.4,753809256,1771607741102
788281559,wyy3q823dw7i3rtf8tpzj,557111732,457367.26,390925116,1748732076102
707754366,ko7,499128808,871930.6,74487612,1761919408102
883117363,abo3ue63oe7c9rwqono697boaxu3,549373451,116075.75,533486857,1770556681102
454544837,mg575am5oas1q85m27n85q23999,165551346,698516.14,711597599,1766952583102
819240689,vf0c6r3r5h,428108906,452024.55,752050155,1773496190102
484175499,x08bcttebovxk454w,274929970,25110.77,292972589,1752960171102
438717031,sc1ruh3o9h76f8jka6912qud9,551690823,916828.17,445206647,1759224848102
961725916,h3hw9euvs817nqw5ckf2u1,808471931,657654.12,359352493,1775138830102
287453052,2,965289983,777385.72,373898594,1749657731102
684314260,o131,868966408,327711.34,44164544,1757590515102
699891723,0nd6j5j0o93u,189208341,86102.33,174346653,1759782639102
46785161,1w5407hm90hwy9f3paqeo,134835654,598081.73,885565341,1749819555102
513117870,z7tb2h851x2lgll18y8c3,810138695,719258.43,563997963,1772638167102
179977535,o905370v8fdok2h50a3ivcj,729113892,870364.58,374900694,1777786082102
178934024,56ae271,177149986,55929.76,890149756,1771616254102
805833001,8pt9421992q8uh3s45epsrhmp,991801280,292943.81,884386359,1748427968102
523372178,v9c6pn21,11722809,212487.58,461067283,1763953664102
957850907,a9rqfw7753ksa956g,625238581,67900.2,939252041,1748553466102
31579084,1dwvgjaasa41i0omy1q48z73060352,760102477,143807.9,46934513,1760679766102
547038560,12hzo2222hdv492lz9bg1,19510293,446735.97,837603681,1773482266102
662345370,8l,961012808,418474.06,135373267,1755902951102
572897684,5e8oj528s,743716668,866799.61,278159533,1749617806102
775044227,5b393ge3sph895ex,404022737,970884.58,359412163,1766763853102
773750362,v97kbi5b4zj,354129596,904612.62,200892821,1763568435102
738368890,hbscr99td9294l05v0,953878315,288466.73,728557962,1766888016102
257871946,6425x7kn0f5crb3w1861oppq,298841046,165270.56,112361403,1758137959102
660026520,9im7p27587bsih1l04u2b8,367652605,153734.66,47375860,1760176628102
698227041,3fi087hm1t4mmcc7,940231153,542538.09,426791987,1767007389102
475454988,19a,796558304,814045.1,816705181,1751834390102
287901634,al9v452,932534098,430610.57,647956070,1777819547102
208030301,rmd1oenf80qdqeaazli9ayu4u5ns,659489513,731993.54,337250350,1752008080102
493578125,44077g89l4svgp,27633564,599255.37,958604585,1758237491102
43258616,bazf2m0j0ma83h062ho295kt,476443300,751676.36,677861349,1766664113102
919402159,x6775ubuc6g9o07,492637897,180673.05,687772273,1752849270102
690829226,ul725339h,136403016,665952.56,466012556,1750502240102
774391045,437mx5ua883gl591mfl505us3kg63d9,231302644,198356.34,916188180,1767387553102
323002567,1g59dxfje1asyzo462t,377403378,460489.53,301160539,1757720462102
5413797,j2r7,193861354,807076.42,280074798,1769779661102
954088736,zo54mx3h30mt6lx74giprfnr,636481149,772512.93,891616013,1774613436102
617985426,m3owj76n,344283246,889704.67,801214350,1761308174102
790271951,f7k549n,109524208,284746.89,426935094,1768736674102
899833978,2om25zg6kp7f25d8ax9o3n35sve72,140298860,620013.56,50739746,1748377097102
137850934,m6qc49tq2734a4e14,465442971,508640.61,774148322,1753383240102
384799763,2dj335x20j5702nxocym4u68n27ph,278188788,58356.32,154815477,1766830696103
776401859,5ln493o155p86ajsgxvgtyi4z8g8eqvt,413125875,302711.61,277787359,1763596281103
362456977,kys7vdzgozjvckkwdr633mc3o,21001670,47787.91,371169819,1747318428103
210335287,b96b2di88ex51kxchw,34510361,916687.39,794157794,1752055461103
209447788,scn7dqa06l8u59u,854072554,787177.2,701841486,1757996723103
277893005,0tk42q16v5osyszn3u,16783186,390289.01,818163959,1773764356103
613710197,89719s44i5x17kn9605260jj3j99b332,147584367,895882.15,410499315,1777355308103
762090792,779jns8892f66976j,932874139,259721.21,233781130,1766239141103
498604191,91le6zemj740jqk56201t8,727182679,287401.94,161116342,1762917301103
499017126,k2884vnj06i336,965057634,173375.59,22407279,1769968112103
853161624,wet5011q62u06bjm86vtwu1gx454sg4,45120411,66009.79,633006333,1764689020103
402869336,wk7u012b1z6u6h9zf,123651969,365856.46,464575196,1773144652103
101876548,mh7nsqqm23x838xf7e4y343c2932w0,688701920,11605.77,520331566,1761343810103
374663273,f3tgchq1f42p376t5xtk8y13767m,892947038,555672.49,201075420,1758780864103
150344401,123,557205515,209945.74,979022669,1755296280103
560168661,0e848d706bd1117,637969196,909746.45,510926920,1763985224103
726441492,n55mm7b64fm539vj,997900870,866350.06,410335841,1776563958103
116951260,a2844u706u4f91076a,125893210,15735.43,418122446,1748321226103
693824391,7c7j373d3wojukv68f3938922,153556493,401523.68,776093614,1748217657103
569612561,20w,786024742,189614.13,642065992,1747652829103
412234388,x29d13edbgw1,544828235,124062.06,365366451,1756509425103
901365711,8xx41y0,854089779,483888.78,192901923,1770448185103
574118987,i9r1t1bcicyz0ufb1yg1v5x2,394030889,18373.25,990903885,1773695150103
745404133,om3c6qzv7xb39574hzvokdhx,679274501,871029.72,520708153,1764751556103
819775099,4x2654sn4841z419nl5f3zm077gz1688,129997758,441462.3,821941244,1761879294103
115189412,xr35t0f5g47179i,150554657,406678.13,601742088,1755224421103
462590548,sy1cw877g0xg4u4bk,873065629,269529.39,115892905,1771381736103
395677472,v0,390913727,259944.3,908711168,1776073131103
853153239,m9kwsdc771riu,931840699,862468.93,430995393,1756496125103
962635912,ih3,427619348,97280.15,887431255,1759820247103
304262021,22400u3c7zo8z,26023089,570202.97,887540543,1759164976103
612183177,0cc5zq41g88d7349py831vz14mk3079,872508853,755232.29,339852326,1753157486103
522564450,0,66446787,861815.41,682531637,1768366080103
97337865,s7b54rpk9,404678573,483614.31,689447930,1772145939103
288128280,xor55p2f9,936435455,420753.8,583166754,1755100776103
881752591,72is9yjuwmk6jy7m35yntvjih9hu6t0,113535337,188231.17,65510149,1770370779103
598627954,6,754247086,40715.84,218170275,1767307517103
586561917,n83vm2jp20t30p43268d25g64h7a12s,257983114,713226.98,490701883,1761674457103
946937264,ux3xg7bp7df3z9q,190511627,76587.18,116177291,1770965781103
967490950,91nh9572,582854000,348293.36,383810621,1772423907103
932794182,926nm4d1g0v03afxbuq92xumx5,695605094,603636.09,640994714,1753524625103
569093995,u669x9ek1z1506gyq11id7ua73ind83,679208694,726624.42,649231469,1754869644103
689121435,2c40oj15d7yi6,758970515,396556.33,257421030,1758262205103
719320476,7y6z65u8528718h5773u18355t367oq0,75525941,890691.99,19562137,1754890944103
353192980,3j8g4c6ooq02auxc04r8mm4kuoe,759828235,652021.62,570211431,1753146618103
213604114,57z3,323762199,992381.63,297191074,1756891006103
817808729,8r0448j0cb3xyf6csbv9ra19rpk5abs,171998557,701745.89,5357417,1749006388103
76655673,tck0shgh731,851490600,75452.49,737928676,1761928278103
879496724,qox17h1axjbpv330p2q44,714030216,612395.11,457718277,1772489865103
610284262,o626708y5u58v,47953195,766550.25,770271436,1760220571103
120679700,9e5nc1w,84134217,396651.56,828376523,1754262937103
899494449,8cij2fge5x3negsp96f7l3mc9h,133876829,5333.11,646646316,1756427277103
257903354,ryra204mx88j4nifdr3u47r45pap8jii,609793900,254078.15,751347417,1768792382103
268864050,60782f137rv628t91el2v231me1ac,632848266,562736.82,549529494,1770240038103
746547128,d2j5,386405643,13145.27,162146710,1761677443103
729082201,o1c6a21mr9,654296827,999815.75,634600044,1776068993103
76140527,bnjtwy93222oqwl9,987027746,347897.87,34504869,1776578671103
475163523,25tslv8x11bxh80076qt92,280536468,64390.15,421648198,1768362522103
159786345,pj49a77u62p974714c2ya6m114aql2,912881376,490674.22,217503081,1767887116103
544326140,21005zl432l80c2x73c456641878uk,218861442,981531.83,196019174,1774556809103
192704884,654s549zilwc31114,575092979,22448.15,315736982,1759524969103
377071315,1x748b4,689141005,622898.3,752276680,1762521563103
777730045,768v0d309577soplp,42568950,173589.91,596633683,1756948337103
286124870,usvik51192h,915880505,524013.63,231603964,1769779191103
191997627,0jr3s27kn458802c2g737pu0ul,291824823,908235.33,914528499,1756234662103
831520811,77904jp1sb5vmkrh9349d7fb,451409321,453190.68,67801023,1771409337103
92815209,12296b0yf6h,883875360,616340.23,471801099,1762105476103
654725192,i3f2i8in2ghg36az8an7m4mm7z2w3,991657750,686724.56,231282775,1759982512103
997053437,7e,462715324,522125.97,312525556,1765679768103
122438536,p37e38q7525ubn,818603757,348193.64,791405445,1772853391103
81379806,d3v4091jqckc,747415746,743919.42,379834199,1753384096103
974526059,3y7086487na74xg78h,278623342,423112.45,826404564,1756686160103
370274521,2z5t579i3ez4lp,991532802,532350.07,698137993,1764384299103
244162204,tvrv9ev06ra273gw57733d4maab0g,9110725,841690.99,572804495,1756880693103
271929268,qq88hj372xdcvf2wyt,79971177,448848.15,406653772,1749022180103
73839322,m00i8cl84tfn1f,84568559,260769.11,96887437,1751259955103
632754135,761jb3elwp,702246662,702475.81,411287152,1757856812103
488505987,2xaa15enoy,158937065,257763.89,403744604,1773607209103
108045672,266d4,947611603,483033.19,472025291,1752732537103
840746174,2z1z,427936587,851990.78,798263372,1749859178103
22476553,67bx,407906972,273959.74,849873882,1757805585103
637436999,v2,418533885,44157.08,523337502,1757092265103
700204343,794ncw46391jbkniaud9h,43413504,713351.93,85404159,1753329694103
268175332,xhj4z7v3i8o619e,213362697,104277.04,224113237,1769076931103
283366217,us841pi2zeg27p0531095i90iqx0t02,396286621,931880.35,17481055,1771317679103
481878679,27n78h0j76go0u7,767024600,604291.3,704486237,1774408249103
440356945,k1g94goa5d6ra0323784y4x3w80e6o,824634555,8286.55,638167990,1753416525103
725865728,m989n78jhxc5n7g4ze6g,966215977,643612.92,114432507,1751277088103
428304513,0m0x9044w23kor2322i,118441349,815867.16,321649069,1775701185103
177225073,lqc5g6x4c96b0s141y6h69xej,453895892,415694.9,666264882,1751166458103
127246560,g2pplf65qx6548de2syz9wr,126613615,37924.66,723669067,1756750046103
437429501,59622xro,739049506,134290.56,358620051,1769763021103
707452601,54d52kn599dt8o563lg8,488455299,640755.03,930788825,1748090067103
674271752,2cqw4w33k42uttqbab73ygc184vcwv47,854865362,475414.78,442005021,1747515426103
504174455,03dq0c70rs0nkxfz5,460523665,692779.05,493759901,1776397397103
782642185,859650suff,678880184,595653.96,917724297,1777674544103
564326609,tls4k957ax157s1sy21d4uzt3,311446049,362755.12,583301434,1750859900103
343321281,id63u48c0bd66jn3u54hlqm,884744284,540284.32,354137420,1758424341103
548806476,df15fo5v,48213301,324019.11,451986873,1766814560103
197495695,681zi4khdp3k270366k48ovlvb448w5q,514935553,417781.29,593995237,1749599508103
133603363,88sgeg0g18tg3vvua,194825666,981866.47,664792815,1760496751103
84992826,nc636960manv4q6rdw3virw4,757439174,931742.44,354728041,1766726303103
943395973,3g0z8zz08l9vj91996d04,882960524,48601.48,428829192,1773123136103
541272865,gkt9,103188465,953198.69,859878549,1775542393103
18445294,7,625378609,478721.92,406301709,1756403886103
120499114,84j989xy0vd,683611940,873490.09,105873217,1772867762103
869461570,28x9,11209566,251364.56,976525490,1765785593103
517870820,610c5t25ia77p7em2ksf6cakn4a,447720874,675449.05,977260635,1754455810103
145478929,3aj60m3uj9,402474076,333651.11,427766694,1766813694103
439926876,51007gh023hh46v06ju7j,225537497,438656.79,690891360,1776010677103
32353216,07q3212mj58u2ian50v494q9836875en,762070177,798447.07,711570355,1765275952103
983728272,4,633066911,327417.38,302844676,1770605059103
146741956,d635576u01a,959622717,486439.13,576806278,1764146071103
359761406,5,556800976,810060.81,57804715,1757641062103
753217690,d3i54n04y1jn8ao1t2xx8ci7682hnp,709690957,267579.03,301592185,1770091379103
550221551,k3bg,981281960,906588.53,492349079,1751009098103
730514374,9k0v857yisjb34ldx02k431,754699538,68354.84,793402911,1747329211103
4772530,tftgqs85,583413131,414622.04,266147067,1778267479103
45205586,04n41427y6st3q5sa2d7pv1,284879588,606338.31,213996913,1761872568103
717833398,2pporzhqmsm7591l7n22n8k3i0i3lm3,471074586,790845.0,765174658,1747525098103
10512481,q41g2a84fou805pl17a5nf4cu155015,719709145,562127.44,462407894,1777783104103
914822856,1jx07r,77781707,214967.74,989258886,1777225866103
827289332,a5re9j8v,987867006,833987.43,344683394,1758766047103
597687425,2w9ca9h569j10i07hq60qb9,745388213,413043.94,719865321,1761290543103
373793329,3sb4wmgsq3w128r399o9,172895797,767201.78,443443205,1774032373103
805115741,kl0w52l7e5,34622310,326014.26,358757306,1757640493103
732930171,d2vm3k7,216948702,687492.35,325529087,1767294814103
788726988,2rbupl55mi6297ox8ho1152ek9b73sl,163095829,784043.68,101031515,1777707305103
858270048,2x9wr43o701h,90423758,750943.33,170071530,1758903143103
322216337,lpbc41my17melppjvj0,107428094,715422.55,681762843,1776462326104
270345327,m194,278008776,939194.75,312387290,1766557831104
251842177,j46u838gm93zbh498a3p0tb,154365237,585645.18,382435052,1766679800104
92033740,7,487937908,779461.0,220090124,1778339028104
378393378,4b74102yk4,437713617,441108.25,782702987,1775322852104
912343474,l652r8ms30t31,453254235,601107.44,919523930,1761421995104
855253197,1,921361312,52894.47,222272961,1765321064104
217476050,18u71189u4c,7601657,469091.6,363483835,1777814718104
469329939,kb3j998vdl,219122236,777998.54,72149770,1764909114104
469020632,2osn6154j,410227261,835656.95,118120744,1754059121104
700782372,v8velr01p1i697qn6bt4f,39751719,903950.47,709231659,1766712967104
552172550,trgvjgbl81b66749o66n406cvm347,826909690,803749.6,558365179,1764489720104
814566912,f2x0306xf15h8,412174704,613169.06,294617248,1746958280104
771014349,h4519y5ch46wts5l59,830868555,146958.22,678216328,1760841377104
265526381,8i6p90ybl,514227087,609403.45,502156703,1774655237104
416640153,211f3ydfg92402910m52br66o4r237,418855460,599922.17,286641951,1777310424104
947433174,uopc59t8ipoapdo323mq9v13ud4cc,784851233,979581.39,110543060,1747566976104
927515481,723h6960z075i97m,690067309,391376.43,386024004,1759830726104
648432958,058thhhixd91p4v0uhlnv7at,99547815,851737.95,432363334,1748777866104
988196459,34u95eddiz64928tuzb1924wgc799,941260954,875828.92,550020997,1768817205104
37461974,56p48afi0,324277521,685390.43,143248753,1775613983104
850972953,hnh2lly8,507573950,974023.01,351800106,1761993804104
168494799,nr349k,101641797,875377.66,172244369,1751768896104
282110897,tb3j69ic9yf19e12,156643967,593655.96,805105228,1746887837104
803827247,ln6k8m2qpwyi3bf579fh60wb45,285533227,97531.41,528979754,1762255481104
321260233,xg0046851702d,769747323,524782.05,592356849,1755980386104
871237912,d5vwm8h898ejpd1s80z43486d1e84,802897633,167020.98,943448381,1774723021104
773091349,7,95210215,386507.4,852505904,1750860422104
193968914,k939q8n5q,93376149,293761.86,435020226,1771074644104
100397753,b4ka764pbwh5sa9x,140925729,709934.44,650968289,1754294490104
733917713,3663uk15a,52538506,264779.53,33918571,1763138782104
665514203,6m2u5eto9t44882av8507yw88,291304048,583865.67,136891443,1747390987104
382331005,odok1ji4w6l28a1t21fac1582s0e,542965545,224541.62,138158364,1754532470104
10737600,762cd086,878578632,571079.13,549379529,1764040504104
585673965,5756vl49196hc61d8g70wk,195422585,133150.4,420469872,1757075969104
624848738,o1q6y130al0t9t5d0nd0,439934227,754889.38,274413280,1761615136104
959457288,5ca360,408778632,759812.46,704155564,1776196530104
864883567,48152,804572772,7399.54,558624702,1772233582104
668414654,49yvz9a2ie55x961,707710403,443567.93,13783180,1755692539104
181524604,ml31bi2684mw7i5a5v70k120,266200620,265484.51,288023661,1770140696104
119763116,tuj3vlyvwsu,363099389,883531.95,415288706,1755042597104
124048244,g7q8j8w5onk4503h9h48z8c444qd0tt9,305340179,430105.65,247075077,1767440560104
966519318,rf59yj63d9tew27v,297030040,885247.51,457346450,1746900043104
287731109,k8s70tjw31,946604391,18603.17,671821498,1750094651104
194606531,rrw070595mq6ym0f2uv2,326466620,669894.18,817999376,1774104147104
753817030,3x651c6kc,997592518,279456.13,859321471,1768616752104
465975018,k9khgihb383jnkn43cd5v4pq4p310l,160471089,357663.45,656723128,1774724655104
104537647,8oe2t7vy5qmrtljj1re3o30u9q,830141343,314725.75,206874123,1749698971104
705814069,qzx461e,417434105,330314.14,555487813,1763224998104
81949054,3u523rpea104u3jsh8qvx33017mp05ez,387609546,533817.22,596368902,1771960616104
722053167,yp1luj790ew1iu,851870667,262497.3,558122512,1775476429104
464189772,3h7u3730717y44pby,777931128,610737.2,11066732,1768296965104
657911183,ci2x4qgi9v6n9b3,666745998,869123.96,376447519,1770297395104
998639886,7771zb8b6085gk,583110154,766799.04,766812550,1775926308104
969791259,24nbve,323725510,195164.14,272372073,1760079117104
128559814,0,280908434,528846.39,41098237,1768160987104
317058224,29z96f8k9z044z95n1ra,331220003,124577.55,289848638,1761105483104
166351324,e6yr0c5lvel59l5ms0u60b0kp2ding,31531249,181736.35,163345169,1762262632104
571409255,xn7jr342,654214062,994667.83,9951287,1777617455104
599811222,3o147,693663192,264356.07,475866607,1749842537104
918136984,55079dqjw186c3541,411466606,750356.61,554565083,1757131426104
980221655,h64lhjm,416097081,614124.66,266647442,1752631862104
901337513,2p36wksg6,980923946,910034.24,537638423,1768306404104
746039542,4v0n5y,262525154,696148.17,314411396,1763363410104
662083914,g2vuwk3n8f2nk82l086l2bpe67y09,23087741,85490.03,735983326,1751292830104
95486906,l87b587w7xo5r601b66zy49o4yh,721651344,546380.43,194496725,1756208825104
686546488,h0c8c22xfqqa40kz57496784131f,962198181,522678.85,873753581,1768672387104
191082671,su87x2v35o3zg3khfht9e79aj5p06,665463674,422959.96,849344772,1761405579104
108916430,x31f5zn18ay5o3r8j4vi5,90819482,406931.28,607998204,1767160126104
451515653,7vs6bf21yv5m2w,400917204,468807.35,233461948,1768247208104
957359349,18,662553438,545548.51,910333066,1755228605104
540205577,s96c90,819466613,996623.18,389336628,1768185643104
363914617,9hcish932vk4wm6l7x8h6c594780q,654695793,21636.56,990807405,1776030328104
457963681,s3xsg5uy3b,14877248,647111.46,255104852,1758239674104
225058209,l1twpity7mi0w981,855654234,585650.46,715505641,1748610240104
328425695,30cf12ks2cs01b9tbc88m2q6c0yelm73,443709572,61277.91,780216830,1747130122104
206515373,i4,531551550,862850.41,227746358,1776527728104
637678294,37316085v8eunm5os7t79ne0b69,608605068,830177.4,355296491,1749736302104
918865026,32bybd,950246378,872345.17,377571987,1774651564104
240875215,21553c1j9k46wk6620,170617449,208664.08,386399200,1769371668104
32066653,73wj,753074666,137542.65,268167827,1750991702104
767221913,24,539562071,592669.79,762745836,1774687605104
331035618,3hg1i2m1kfev6x,120300636,492751.92,779240820,1772867438104
250378520,81c9259jrst59344po,570637073,934956.03,706263224,1754607270104
965551629,764ewvb83d6zy9e3h152p2510,942125044,632224.8,473446589,1758265416104
